Team,Position,Games Played,Wins,Draws,Losses,Goals Scored,Goals Against,Wins - Home,Draws - Home,Losses - Home,Goals Scored - Home,Goals Against - Home,Wins - Away,Draws - Away,Losses - Away,Goals Scored - Away,Goals Against - Away,Goal Differnce,Points
Arsenal,1,38,26,9,3,79,36,12,4,3,42,25,14,5,0,37,11,43,87
Liverpool,2,38,24,8,6,67,30,12,5,2,33,14,12,3,4,34,16,37,80
Manchester United,3,38,24,5,9,87,45,11,2,6,40,17,13,3,3,47,28,42,77
Newcastle United,4,38,21,8,9,74,52,12,3,4,40,23,9,5,5,34,29,22,71
Leeds United,5,38,18,12,8,53,37,9,6,4,31,21,9,6,4,22,16,16,66
Chelsea,6,38,17,13,8,66,38,11,4,4,43,21,6,9,4,23,17,28,64
West Ham United,7,38,15,8,15,48,57,12,4,3,32,14,3,4,12,16,43,-9,53
Aston Villa,8,38,12,14,12,46,47,8,7,4,22,17,4,7,8,24,30,-1,50
Tottenham Hotspur,9,38,14,8,16,49,53,10,4,5,32,24,4,4,11,17,29,-4,50
Blackburn Rovers,10,38,12,10,16,55,51,8,6,5,33,20,4,4,11,22,31,4,46
Southampton,11,38,12,9,17,46,54,7,5,7,23,22,5,4,10,23,32,-8,45
Middlesbrough,12,38,12,9,17,35,47,7,5,7,23,26,5,4,10,12,21,-12,45
Fulham,13,38,10,14,14,36,44,7,7,5,21,16,3,7,9,15,28,-8,44
Charlton Athletic,14,38,10,14,14,38,49,5,6,8,23,30,5,8,6,15,19,-11,44
Everton,15,38,11,10,17,45,57,8,4,7,26,23,3,6,10,19,34,-12,43
Bolton Wanderers,16,38,9,13,16,44,62,5,7,7,20,31,4,6,9,24,31,-18,40
Sunderland,17,38,10,10,18,29,51,7,7,5,18,16,3,3,13,11,35,-22,40
Ipswich Town,18,38,9,9,20,41,64,6,4,9,20,24,3,5,11,21,40,-23,36
Derby County,19,38,8,6,24,33,63,5,4,10,20,26,3,2,14,13,37,-30,30
Leicester City,20,38,5,13,20,30,64,3,7,9,15,34,2,6,11,15,30,-34,28
