Team,Position,Games Played,Wins,Draws,Losses,Goals Scored,Goals Against,Wins - Home,Draws - Home,Losses - Home,Goals Scored - Home,Goals Against - Home,Wins - Away,Draws - Away,Losses - Away,Goals Scored - Away,Goals Against - Away,Goal Differnce,Points
Manchester United,1,38,23,11,4,78,37,18,1,0,49,12,5,10,4,29,25,41,80
Chelsea,2,38,21,8,9,69,33,14,3,2,39,13,7,5,7,30,20,36,71
Manchester City,3,38,21,8,9,60,33,13,4,2,34,12,8,4,7,26,21,27,71
Arsenal,4,38,19,11,8,72,43,11,4,4,33,15,8,7,4,39,28,29,68
Tottenham Hotspur,5,38,16,14,8,55,46,9,9,1,30,19,7,5,7,25,27,9,62
Liverpool,6,38,17,7,14,59,44,12,4,3,37,14,5,3,11,22,30,15,58
Everton,7,38,13,15,10,51,45,9,7,3,31,23,4,8,7,20,22,6,54
Fulham,8,38,11,16,11,49,43,8,7,4,30,23,3,9,7,19,20,6,49
Aston Villa,9,38,12,12,14,48,59,8,7,4,26,19,4,5,10,22,40,-11,48
Sunderland,10,38,12,11,15,45,56,7,5,7,25,27,5,6,8,20,29,-11,47
West Bromwich Albion,11,38,12,11,15,56,71,8,6,5,30,30,4,5,10,26,41,-15,47
Newcastle United,12,38,11,13,14,56,57,6,8,5,41,27,5,5,9,15,30,-1,46
Stoke City,13,38,13,7,18,46,48,10,4,5,31,18,3,3,13,15,30,-2,46
Bolton Wanderers,14,38,12,10,16,52,56,10,5,4,34,24,2,5,12,18,32,-4,46
Blackburn Rovers,15,38,11,10,17,46,59,7,7,5,22,16,4,3,12,24,43,-13,43
Wigan Athletic,16,38,9,15,14,40,61,5,8,6,22,34,4,7,8,18,27,-21,42
Wolverhampton Wanderers,17,38,11,7,20,46,66,8,4,7,30,30,3,3,13,16,36,-20,40
Birmingham City,18,38,8,15,15,37,58,6,8,5,19,22,2,7,10,18,36,-21,39
Blackpool,19,38,10,9,19,55,78,5,5,9,30,37,5,4,10,25,41,-23,39
West Ham United,20,38,7,12,19,43,70,5,5,9,24,31,2,7,10,19,39,-27,33
