Team,Position,Games Played,Wins,Draws,Losses,Goals Scored,Goals Against,Wins - Home,Draws - Home,Losses - Home,Goals Scored - Home,Goals Against - Home,Wins - Away,Draws - Away,Losses - Away,Goals Scored - Away,Goals Against - Away,Goal Differnce,Points
Chelsea,1,38,26,9,3,73,32,15,4,0,36,9,11,5,3,37,23,41,87
Manchester City,2,38,24,7,7,83,38,14,3,2,44,14,10,4,5,39,24,45,79
Arsenal,3,38,22,9,7,71,36,12,5,2,41,14,10,4,5,30,22,35,75
Manchester United,4,38,20,10,8,62,37,14,2,3,41,15,6,8,5,21,22,25,70
Tottenham Hotspur,5,38,19,7,12,58,53,10,3,6,31,24,9,4,6,27,29,5,64
Liverpool,6,38,18,8,12,52,48,10,5,4,30,20,8,3,8,22,28,4,62
Southampton,7,38,18,6,14,54,33,11,4,4,37,13,7,2,10,17,20,21,60
Swansea City,8,38,16,8,14,46,49,9,5,5,27,22,7,3,9,19,27,-3,56
Stoke City,9,38,15,9,14,48,45,10,3,6,32,22,5,6,8,16,23,3,54
Crystal Palace,10,38,13,9,16,47,51,6,3,10,21,27,7,6,6,26,24,-4,48
Everton,11,38,12,11,15,48,50,7,7,5,27,21,5,4,10,21,29,-2,47
West Ham United,12,38,12,11,15,44,47,9,4,6,25,18,3,7,9,19,29,-3,47
West Bromwich Albion,13,38,11,11,16,38,51,7,4,8,24,26,4,7,8,14,25,-13,44
Leicester City,14,38,11,8,19,46,55,7,5,7,28,22,4,3,12,18,33,-9,41
Newcastle United,15,38,10,9,19,40,63,7,5,7,26,27,3,4,12,14,36,-23,39
Sunderland,16,38,7,17,14,31,53,4,8,7,16,27,3,9,7,15,26,-22,38
Aston Villa,17,38,10,8,20,31,57,5,6,8,18,25,5,2,12,13,32,-26,38
Hull City,18,38,8,11,19,33,51,5,5,9,19,24,3,6,10,14,27,-18,35
Burnley,19,38,7,12,19,28,53,4,7,8,14,21,3,5,11,14,32,-25,33
Queens Park Rangers,20,38,8,6,24,42,73,6,5,8,23,24,2,1,16,19,49,-31,30
